codSTZ;tipoSENS;giorno;ora;valore
110;PREC;02/10/2019;17:00;0.0
110;PREC;02/10/2019;18:00;0.0
110;PREC;02/10/2019;19:00;0.0
110;PREC;02/10/2019;20:00;0.0
110;PREC;02/10/2019;21:00;0.0
110;PREC;02/10/2019;22:00;0.0
110;PREC;02/10/2019;23:00;0.0
110;PREC;03/10/2019;00:00;0.0
110;PREC;03/10/2019;01:00;0.0
110;PREC;03/10/2019;02:00;0.8
110;PREC;03/10/2019;03:00;1.2
110;PREC;03/10/2019;04:00;3.6
110;PREC;03/10/2019;05:00;0.0
110;PREC;03/10/2019;06:00;0.0
110;PREC;03/10/2019;07:00;0.0
110;PREC;03/10/2019;08:00;0.0
110;PREC;03/10/2019;09:00;0.0
110;PREC;03/10/2019;10:00;0.0
110;PREC;03/10/2019;11:00;0.0
110;PREC;03/10/2019;12:00;0.0
110;PREC;03/10/2019;13:00;0.0
110;PREC;03/10/2019;14:00;0.0
110;PREC;03/10/2019;15:00;0.0
110;PREC;03/10/2019;16:00;0.0
110;PREC;03/10/2019;17:00;0.0
110;PREC;03/10/2019;18:00;0.0
110;PREC;03/10/2019;19:00;0.0
110;PREC;03/10/2019;20:00;0.0
110;PREC;03/10/2019;21:00;0.0
110;PREC;03/10/2019;22:00;0.0
110;PREC;03/10/2019;23:00;0.0
110;PREC;04/10/2019;00:00;0.0
110;PREC;04/10/2019;01:00;0.0
110;PREC;04/10/2019;02:00;0.0
110;PREC;04/10/2019;03:00;0.0
110;PREC;04/10/2019;04:00;0.0
110;PREC;04/10/2019;05:00;0.0
110;PREC;04/10/2019;06:00;0.2
110;PREC;04/10/2019;07:00;0.0
110;PREC;04/10/2019;08:00;0.0
110;PREC;04/10/2019;09:00;0.0
110;PREC;04/10/2019;10:00;0.0
110;PREC;04/10/2019;11:00;0.0
110;PREC;04/10/2019;12:00;0.0
110;PREC;04/10/2019;13:00;0.0
110;PREC;04/10/2019;14:00;0.0
110;PREC;04/10/2019;15:00;0.0
110;PREC;04/10/2019;16:00;0.0
110;PREC;04/10/2019;17:00;0.0
110;PREC;04/10/2019;18:00;0.0
110;PREC;04/10/2019;19:00;0.0
110;PREC;04/10/2019;20:00;0.0
110;PREC;04/10/2019;21:00;0.0
110;PREC;04/10/2019;22:00;0.0
110;PREC;04/10/2019;23:00;0.0
110;PREC;05/10/2019;00:00;0.0
110;PREC;05/10/2019;01:00;0.0
110;PREC;05/10/2019;02:00;0.0
110;PREC;05/10/2019;03:00;0.0
110;PREC;05/10/2019;04:00;0.0
110;PREC;05/10/2019;05:00;0.0
110;PREC;05/10/2019;06:00;0.0
110;PREC;05/10/2019;07:00;0.0
110;PREC;05/10/2019;08:00;0.0
110;PREC;05/10/2019;09:00;0.0
110;PREC;05/10/2019;10:00;0.0
110;PREC;05/10/2019;11:00;0.0
110;PREC;05/10/2019;12:00;0.0
110;PREC;05/10/2019;13:00;0.0
110;PREC;05/10/2019;14:00;0.0
110;PREC;05/10/2019;15:00;0.0
110;PREC;05/10/2019;16:00;0.0
110;PREC;05/10/2019;17:00;0.0
110;PREC;05/10/2019;18:00;0.0
110;PREC;05/10/2019;19:00;0.0
110;PREC;05/10/2019;20:00;0.0
110;PREC;05/10/2019;21:00;0.0
110;PREC;05/10/2019;22:00;0.0
110;PREC;05/10/2019;23:00;0.0
110;PREC;06/10/2019;00:00;0.0
110;PREC;06/10/2019;01:00;0.0
110;PREC;06/10/2019;02:00;0.0
110;PREC;06/10/2019;03:00;0.0
110;PREC;06/10/2019;04:00;0.0
110;PREC;06/10/2019;05:00;0.0
110;PREC;06/10/2019;06:00;0.0
110;PREC;06/10/2019;07:00;0.0
110;PREC;06/10/2019;08:00;0.0
110;PREC;06/10/2019;09:00;0.0
110;PREC;06/10/2019;10:00;0.0
110;PREC;06/10/2019;11:00;0.0
110;PREC;06/10/2019;12:00;0.0
110;PREC;06/10/2019;13:00;0.0
110;PREC;06/10/2019;14:00;0.0
110;PREC;06/10/2019;15:00;0.0
110;PREC;06/10/2019;16:00;0.0
110;PREC;06/10/2019;17:00;0.0
110;PREC;06/10/2019;18:00;0.0
110;PREC;06/10/2019;19:00;0.0
110;PREC;06/10/2019;20:00;0.0
110;PREC;06/10/2019;21:00;0.0
110;PREC;06/10/2019;22:00;0.0
110;PREC;06/10/2019;23:00;0.0
110;PREC;07/10/2019;00:00;0.0
110;PREC;07/10/2019;01:00;0.0
110;PREC;07/10/2019;02:00;0.0
110;PREC;07/10/2019;03:00;0.6
110;PREC;07/10/2019;04:00;1.2
110;PREC;07/10/2019;05:00;1.8
110;PREC;07/10/2019;06:00;1.4
110;PREC;07/10/2019;07:00;0.2
110;PREC;07/10/2019;08:00;0.0
110;PREC;07/10/2019;09:00;0.0
110;PREC;07/10/2019;10:00;0.0
110;PREC;07/10/2019;11:00;0.0
110;PREC;07/10/2019;12:00;0.0
110;PREC;07/10/2019;13:00;0.0
110;PREC;07/10/2019;14:00;0.0
110;PREC;07/10/2019;15:00;0.0
110;PREC;07/10/2019;16:00;0.0
110;PREC;07/10/2019;17:00;0.0
110;PREC;07/10/2019;18:00;0.0
110;PREC;07/10/2019;19:00;0.0
110;PREC;07/10/2019;20:00;0.0
110;PREC;07/10/2019;21:00;0.0
110;PREC;07/10/2019;22:00;0.0
110;PREC;07/10/2019;23:00;0.0
110;PREC;08/10/2019;00:00;0.0
110;PREC;08/10/2019;01:00;0.0
110;PREC;08/10/2019;02:00;0.0
110;PREC;08/10/2019;03:00;0.0
110;PREC;08/10/2019;04:00;0.0
110;PREC;08/10/2019;05:00;0.0
110;PREC;08/10/2019;06:00;0.0
110;PREC;08/10/2019;07:00;0.0
110;PREC;08/10/2019;08:00;0.0
110;PREC;08/10/2019;09:00;0.0
110;PREC;08/10/2019;10:00;0.0
110;PREC;08/10/2019;11:00;0.0
110;PREC;08/10/2019;12:00;0.0
110;PREC;08/10/2019;13:00;0.0
110;PREC;08/10/2019;14:00;0.0
110;PREC;08/10/2019;15:00;0.0
110;PREC;08/10/2019;16:00;0.0
110;PREC;08/10/2019;17:00;0.0
110;PREC;08/10/2019;18:00;0.0
110;PREC;08/10/2019;19:00;0.0
110;PREC;08/10/2019;20:00;0.0
110;PREC;08/10/2019;21:00;0.0
110;PREC;08/10/2019;22:00;0.0
110;PREC;08/10/2019;23:00;0.0
110;PREC;09/10/2019;00:00;0.0
110;PREC;09/10/2019;01:00;0.0
110;PREC;09/10/2019;02:00;0.0
110;PREC;09/10/2019;03:00;0.0
110;PREC;09/10/2019;04:00;0.0
110;PREC;09/10/2019;05:00;0.0
110;PREC;09/10/2019;06:00;0.0
110;PREC;09/10/2019;07:00;0.0
110;PREC;09/10/2019;08:00;0.0
110;PREC;09/10/2019;09:00;0.0
110;PREC;09/10/2019;10:00;0.0
110;PREC;09/10/2019;11:00;0.0
110;PREC;09/10/2019;12:00;0.0
110;PREC;09/10/2019;13:00;0.0
110;PREC;09/10/2019;14:00;0.0
110;PREC;09/10/2019;15:00;0.0
110;PREC;09/10/2019;16:00;0.0
110;PREC;09/10/2019;17:00;0.0
110;PREC;09/10/2019;18:00;0.0
110;PREC;09/10/2019;19:00;0.6
110;PREC;09/10/2019;20:00;1.6
110;PREC;09/10/2019;21:00;0.2
110;PREC;09/10/2019;22:00;0.0
110;PREC;09/10/2019;23:00;0.0
110;PREC;10/10/2019;00:00;0.0
110;PREC;10/10/2019;01:00;0.0
110;PREC;10/10/2019;02:00;0.0
110;PREC;10/10/2019;03:00;0.0
110;PREC;10/10/2019;04:00;0.0
110;PREC;10/10/2019;05:00;0.0
110;PREC;10/10/2019;06:00;0.0
110;PREC;10/10/2019;07:00;0.0
110;PREC;10/10/2019;08:00;0.0
110;PREC;10/10/2019;09:00;0.0
110;PREC;10/10/2019;10:00;0.0
110;PREC;10/10/2019;11:00;0.0
110;PREC;10/10/2019;12:00;0.0
110;PREC;10/10/2019;13:00;0.0
110;PREC;10/10/2019;14:00;0.0
110;PREC;10/10/2019;15:00;0.0
110;PREC;10/10/2019;16:00;0.0
110;PREC;10/10/2019;17:00;0.0
110;PREC;10/10/2019;18:00;0.0
110;PREC;10/10/2019;19:00;0.0
110;PREC;10/10/2019;20:00;0.0
110;PREC;10/10/2019;21:00;0.0
110;PREC;10/10/2019;22:00;0.0
110;PREC;10/10/2019;23:00;0.0
110;PREC;11/10/2019;00:00;0.0
110;PREC;11/10/2019;01:00;0.0
110;PREC;11/10/2019;02:00;0.0
110;PREC;11/10/2019;03:00;0.0
110;PREC;11/10/2019;04:00;0.0
110;PREC;11/10/2019;05:00;0.0
110;PREC;11/10/2019;06:00;0.0
110;PREC;11/10/2019;07:00;0.0
110;PREC;11/10/2019;08:00;0.0
110;PREC;11/10/2019;09:00;0.0
110;PREC;11/10/2019;10:00;0.0
110;PREC;11/10/2019;11:00;0.0
110;PREC;11/10/2019;12:00;0.0
110;PREC;11/10/2019;13:00;0.0
110;PREC;11/10/2019;14:00;0.0
110;PREC;11/10/2019;15:00;0.0
110;PREC;11/10/2019;16:00;0.0
110;PREC;11/10/2019;17:00;0.0
110;PREC;11/10/2019;18:00;0.0
110;PREC;11/10/2019;19:00;0.0
110;PREC;11/10/2019;20:00;0.0
110;PREC;11/10/2019;21:00;0.0
110;PREC;11/10/2019;22:00;0.0
110;PREC;11/10/2019;23:00;0.0
110;PREC;12/10/2019;00:00;0.0
110;PREC;12/10/2019;01:00;0.0
110;PREC;12/10/2019;02:00;0.0
110;PREC;12/10/2019;03:00;0.0
110;PREC;12/10/2019;04:00;0.0
110;PREC;12/10/2019;05:00;0.0
110;PREC;12/10/2019;06:00;0.0
110;PREC;12/10/2019;07:00;0.0
110;PREC;12/10/2019;08:00;0.0
110;PREC;12/10/2019;09:00;0.2
110;PREC;12/10/2019;10:00;0.0
110;PREC;12/10/2019;11:00;0.0
110;PREC;12/10/2019;12:00;0.0
110;PREC;12/10/2019;13:00;0.0
110;PREC;12/10/2019;14:00;0.0
110;PREC;12/10/2019;15:00;0.0
110;PREC;12/10/2019;16:00;0.0
110;PREC;12/10/2019;17:00;0.0
110;PREC;12/10/2019;18:00;0.0
110;PREC;12/10/2019;19:00;0.0
110;PREC;12/10/2019;20:00;0.0
110;PREC;12/10/2019;21:00;0.0
110;PREC;12/10/2019;22:00;0.0
110;PREC;12/10/2019;23:00;0.0
110;PREC;13/10/2019;00:00;0.0
110;PREC;13/10/2019;01:00;0.0
110;PREC;13/10/2019;02:00;0.0
110;PREC;13/10/2019;03:00;0.0
110;PREC;13/10/2019;04:00;0.0
110;PREC;13/10/2019;05:00;0.0
110;PREC;13/10/2019;06:00;0.0
110;PREC;13/10/2019;07:00;0.0
110;PREC;13/10/2019;08:00;0.0
110;PREC;13/10/2019;09:00;0.0
110;PREC;13/10/2019;10:00;0.0
110;PREC;13/10/2019;11:00;0.0
110;PREC;13/10/2019;12:00;0.0
110;PREC;13/10/2019;13:00;0.0
110;PREC;13/10/2019;14:00;0.0
110;PREC;13/10/2019;15:00;0.0
110;PREC;13/10/2019;16:00;0.0
110;PREC;13/10/2019;17:00;0.0
110;PREC;13/10/2019;18:00;0.0
110;PREC;13/10/2019;19:00;0.0
110;PREC;13/10/2019;20:00;0.0
110;PREC;13/10/2019;21:00;0.0
110;PREC;13/10/2019;22:00;0.0
110;PREC;13/10/2019;23:00;0.0
110;PREC;14/10/2019;00:00;0.0
110;PREC;14/10/2019;01:00;0.0
110;PREC;14/10/2019;02:00;0.0
110;PREC;14/10/2019;03:00;0.0
110;PREC;14/10/2019;04:00;0.0
110;PREC;14/10/2019;05:00;0.0
110;PREC;14/10/2019;06:00;0.0
110;PREC;14/10/2019;07:00;0.0
110;PREC;14/10/2019;08:00;0.0
110;PREC;14/10/2019;09:00;0.0
110;PREC;14/10/2019;10:00;0.0
110;PREC;14/10/2019;11:00;0.0
110;PREC;14/10/2019;12:00;0.0
110;PREC;14/10/2019;13:00;0.0
110;PREC;14/10/2019;14:00;0.0
110;PREC;14/10/2019;15:00;0.0
110;PREC;14/10/2019;16:00;0.0
110;PREC;14/10/2019;17:00;0.0
110;PREC;14/10/2019;18:00;0.0
110;PREC;14/10/2019;19:00;0.0
110;PREC;14/10/2019;20:00;0.0
110;PREC;14/10/2019;21:00;0.0
110;PREC;14/10/2019;22:00;0.0
110;PREC;14/10/2019;23:00;0.0
110;PREC;15/10/2019;00:00;0.0
110;PREC;15/10/2019;01:00;0.0
110;PREC;15/10/2019;02:00;0.0
110;PREC;15/10/2019;03:00;0.0
110;PREC;15/10/2019;04:00;0.0
110;PREC;15/10/2019;05:00;0.0
110;PREC;15/10/2019;06:00;0.0
110;PREC;15/10/2019;07:00;0.0
110;PREC;15/10/2019;08:00;0.0
110;PREC;15/10/2019;09:00;0.0
110;PREC;15/10/2019;10:00;0.6
110;PREC;15/10/2019;11:00;0.2
110;PREC;15/10/2019;12:00;0.0
110;PREC;15/10/2019;13:00;0.0
110;PREC;15/10/2019;14:00;0.0
110;PREC;15/10/2019;15:00;0.0
110;PREC;15/10/2019;16:00;0.0
110;PREC;15/10/2019;17:00;0.0
110;PREC;15/10/2019;18:00;0.8
110;PREC;15/10/2019;19:00;0.2
110;PREC;15/10/2019;20:00;13.8
110;PREC;15/10/2019;21:00;11.4
110;PREC;15/10/2019;22:00;0.0
110;PREC;15/10/2019;23:00;0.0
110;PREC;16/10/2019;00:00;0.0
110;PREC;16/10/2019;01:00;0.0
110;PREC;16/10/2019;02:00;0.0
110;PREC;16/10/2019;03:00;0.0
110;PREC;16/10/2019;04:00;0.2
110;PREC;16/10/2019;05:00;0.0
110;PREC;16/10/2019;06:00;0.0
110;PREC;16/10/2019;07:00;0.0
110;PREC;16/10/2019;08:00;0.0
110;PREC;16/10/2019;09:00;0.0
110;PREC;16/10/2019;10:00;0.0
110;PREC;16/10/2019;11:00;0.0
110;PREC;16/10/2019;12:00;0.0
110;PREC;16/10/2019;13:00;0.0
110;PREC;16/10/2019;14:00;0.0
110;PREC;16/10/2019;15:00;0.0
110;PREC;16/10/2019;16:00;0.0
110;PREC;16/10/2019;17:00;0.0
110;PREC;16/10/2019;18:00;0.0
110;PREC;16/10/2019;19:00;0.0
110;PREC;16/10/2019;20:00;0.0
110;PREC;16/10/2019;21:00;0.0
110;PREC;16/10/2019;22:00;0.0
110;PREC;16/10/2019;23:00;0.0
110;PREC;17/10/2019;00:00;0.0
110;PREC;17/10/2019;01:00;0.0
110;PREC;17/10/2019;02:00;0.0
110;PREC;17/10/2019;03:00;0.0
110;PREC;17/10/2019;04:00;0.2
110;PREC;17/10/2019;05:00;0.0
110;PREC;17/10/2019;06:00;0.0
110;PREC;17/10/2019;07:00;0.0
110;PREC;17/10/2019;08:00;0.0
110;PREC;17/10/2019;09:00;0.0
110;PREC;17/10/2019;10:00;0.0
110;PREC;17/10/2019;11:00;0.0
110;PREC;17/10/2019;12:00;0.0
110;PREC;17/10/2019;13:00;0.0
110;PREC;17/10/2019;14:00;0.0
110;PREC;17/10/2019;15:00;0.0
110;PREC;17/10/2019;16:00;0.0
110;PREC;17/10/2019;17:00;0.0
110;PREC;17/10/2019;18:00;0.0
110;PREC;17/10/2019;19:00;0.0
110;PREC;17/10/2019;20:00;0.0
110;PREC;17/10/2019;21:00;0.0
110;PREC;17/10/2019;22:00;0.0
110;PREC;17/10/2019;23:00;0.0
110;PREC;18/10/2019;00:00;0.0
110;PREC;18/10/2019;01:00;0.0
110;PREC;18/10/2019;02:00;0.0
110;PREC;18/10/2019;03:00;0.0
110;PREC;18/10/2019;04:00;0.0
110;PREC;18/10/2019;05:00;0.0
110;PREC;18/10/2019;06:00;0.0
110;PREC;18/10/2019;07:00;0.0
110;PREC;18/10/2019;08:00;0.0
110;PREC;18/10/2019;09:00;0.0
110;PREC;18/10/2019;10:00;0.0
110;PREC;18/10/2019;11:00;0.0
110;PREC;18/10/2019;12:00;0.0
110;PREC;18/10/2019;13:00;0.0
110;PREC;18/10/2019;14:00;0.0
110;PREC;18/10/2019;15:00;0.0
110;PREC;18/10/2019;16:00;0.0
110;PREC;18/10/2019;17:00;0.0
110;PREC;18/10/2019;18:00;0.0
110;PREC;18/10/2019;19:00;0.0
110;PREC;18/10/2019;20:00;0.0
110;PREC;18/10/2019;21:00;0.0
110;PREC;18/10/2019;22:00;0.0
110;PREC;18/10/2019;23:00;0.0
110;PREC;19/10/2019;00:00;0.0
110;PREC;19/10/2019;01:00;0.0
110;PREC;19/10/2019;02:00;0.0
110;PREC;19/10/2019;03:00;0.0
110;PREC;19/10/2019;04:00;0.0
110;PREC;19/10/2019;05:00;0.0
110;PREC;19/10/2019;06:00;0.0
110;PREC;19/10/2019;07:00;0.0
110;PREC;19/10/2019;08:00;0.0
110;PREC;19/10/2019;09:00;0.0
110;PREC;19/10/2019;10:00;0.0
110;PREC;19/10/2019;11:00;0.0
110;PREC;19/10/2019;12:00;0.0
110;PREC;19/10/2019;13:00;0.0
110;PREC;19/10/2019;14:00;0.0
110;PREC;19/10/2019;15:00;0.0
110;PREC;19/10/2019;16:00;0.0
110;PREC;19/10/2019;17:00;0.0
110;PREC;19/10/2019;18:00;0.0
110;PREC;19/10/2019;19:00;0.2
110;PREC;19/10/2019;20:00;0.0
110;PREC;19/10/2019;21:00;0.0
110;PREC;19/10/2019;22:00;0.0
110;PREC;19/10/2019;23:00;0.0
110;PREC;20/10/2019;00:00;0.0
110;PREC;20/10/2019;01:00;0.0
110;PREC;20/10/2019;02:00;0.0
110;PREC;20/10/2019;03:00;0.0
110;PREC;20/10/2019;04:00;0.0
110;PREC;20/10/2019;05:00;0.0
110;PREC;20/10/2019;06:00;0.0
110;PREC;20/10/2019;07:00;0.0
110;PREC;20/10/2019;08:00;0.0
110;PREC;20/10/2019;09:00;0.0
110;PREC;20/10/2019;10:00;0.0
110;PREC;20/10/2019;11:00;0.0
110;PREC;20/10/2019;12:00;0.0
110;PREC;20/10/2019;13:00;0.0
110;PREC;20/10/2019;14:00;0.0
110;PREC;20/10/2019;15:00;0.0
110;PREC;20/10/2019;16:00;0.0
110;PREC;20/10/2019;17:00;0.0
110;PREC;20/10/2019;18:00;0.0
110;PREC;20/10/2019;19:00;0.0
110;PREC;20/10/2019;20:00;0.0
110;PREC;20/10/2019;21:00;0.0
110;PREC;20/10/2019;22:00;0.0
110;PREC;20/10/2019;23:00;0.0
110;PREC;21/10/2019;00:00;0.0
110;PREC;21/10/2019;01:00;0.0
110;PREC;21/10/2019;02:00;0.0
110;PREC;21/10/2019;03:00;0.0
110;PREC;21/10/2019;04:00;0.0
110;PREC;21/10/2019;05:00;0.0
110;PREC;21/10/2019;06:00;0.0
110;PREC;21/10/2019;07:00;0.0
110;PREC;21/10/2019;08:00;0.0
110;PREC;21/10/2019;09:00;0.0
110;PREC;21/10/2019;10:00;0.0
110;PREC;21/10/2019;11:00;0.0
110;PREC;21/10/2019;12:00;0.0
110;PREC;21/10/2019;13:00;0.0
110;PREC;21/10/2019;14:00;0.0
110;PREC;21/10/2019;15:00;0.0
110;PREC;21/10/2019;16:00;0.0
110;PREC;21/10/2019;17:00;0.0
110;PREC;21/10/2019;18:00;0.0
110;PREC;21/10/2019;19:00;0.0
110;PREC;21/10/2019;20:00;0.0
110;PREC;21/10/2019;21:00;0.0
110;PREC;21/10/2019;22:00;0.0
110;PREC;21/10/2019;23:00;0.0
110;PREC;22/10/2019;00:00;0.0
110;PREC;22/10/2019;01:00;0.0
110;PREC;22/10/2019;02:00;0.0
110;PREC;22/10/2019;03:00;0.0
110;PREC;22/10/2019;04:00;0.0
110;PREC;22/10/2019;05:00;0.2
110;PREC;22/10/2019;06:00;0.0
110;PREC;22/10/2019;07:00;0.0
110;PREC;22/10/2019;08:00;0.0
110;PREC;22/10/2019;09:00;0.0
110;PREC;22/10/2019;10:00;0.0
110;PREC;22/10/2019;11:00;0.0
110;PREC;22/10/2019;12:00;0.0
110;PREC;22/10/2019;13:00;0.0
110;PREC;22/10/2019;14:00;0.0
110;PREC;22/10/2019;15:00;0.0
110;PREC;22/10/2019;16:00;0.0
110;PREC;22/10/2019;17:00;0.0
110;PREC;22/10/2019;18:00;0.0
110;PREC;22/10/2019;19:00;0.0
110;PREC;22/10/2019;20:00;0.0
110;PREC;22/10/2019;21:00;0.0
110;PREC;22/10/2019;22:00;0.0
110;PREC;22/10/2019;23:00;0.0
110;PREC;23/10/2019;00:00;0.0
110;PREC;23/10/2019;01:00;0.0
110;PREC;23/10/2019;02:00;0.0
110;PREC;23/10/2019;03:00;0.0
110;PREC;23/10/2019;04:00;0.0
110;PREC;23/10/2019;05:00;0.0
110;PREC;23/10/2019;06:00;0.0
110;PREC;23/10/2019;07:00;0.0
110;PREC;23/10/2019;08:00;0.2
110;PREC;23/10/2019;09:00;0.0
110;PREC;23/10/2019;10:00;0.0
110;PREC;23/10/2019;11:00;0.0
110;PREC;23/10/2019;12:00;0.0
110;PREC;23/10/2019;13:00;0.0
110;PREC;23/10/2019;14:00;0.0
110;PREC;23/10/2019;15:00;0.0
110;PREC;23/10/2019;16:00;0.0
110;PREC;23/10/2019;17:00;0.0
110;PREC;23/10/2019;18:00;0.0
110;PREC;23/10/2019;19:00;0.0
110;PREC;23/10/2019;20:00;0.0
110;PREC;23/10/2019;21:00;0.0
110;PREC;23/10/2019;22:00;0.0
110;PREC;23/10/2019;23:00;0.0
110;PREC;24/10/2019;00:00;0.0
110;PREC;24/10/2019;01:00;0.0
110;PREC;24/10/2019;02:00;0.0
110;PREC;24/10/2019;03:00;0.0
110;PREC;24/10/2019;04:00;0.0
110;PREC;24/10/2019;05:00;0.0
110;PREC;24/10/2019;06:00;0.0
110;PREC;24/10/2019;07:00;0.0
110;PREC;24/10/2019;08:00;0.0
110;PREC;24/10/2019;09:00;0.0
110;PREC;24/10/2019;10:00;0.0
110;PREC;24/10/2019;11:00;0.0
110;PREC;24/10/2019;12:00;0.0
110;PREC;24/10/2019;13:00;0.0
110;PREC;24/10/2019;14:00;0.0
110;PREC;24/10/2019;15:00;0.0
110;PREC;24/10/2019;16:00;0.0
110;PREC;24/10/2019;17:00;0.0
110;PREC;24/10/2019;18:00;0.2
110;PREC;24/10/2019;19:00;0.0
110;PREC;24/10/2019;20:00;0.2
110;PREC;24/10/2019;21:00;0.0
110;PREC;24/10/2019;22:00;0.0
110;PREC;24/10/2019;23:00;0.0
110;PREC;25/10/2019;00:00;0.0
110;PREC;25/10/2019;01:00;0.0
110;PREC;25/10/2019;02:00;0.0
110;PREC;25/10/2019;03:00;0.0
110;PREC;25/10/2019;04:00;0.0
110;PREC;25/10/2019;05:00;0.0
110;PREC;25/10/2019;06:00;0.0
110;PREC;25/10/2019;07:00;0.0
110;PREC;25/10/2019;08:00;0.0
110;PREC;25/10/2019;09:00;0.0
110;PREC;25/10/2019;10:00;0.0
110;PREC;25/10/2019;11:00;0.0
110;PREC;25/10/2019;12:00;0.0
110;PREC;25/10/2019;13:00;0.0
110;PREC;25/10/2019;14:00;0.0
110;PREC;25/10/2019;15:00;0.0
110;PREC;25/10/2019;16:00;0.0
110;PREC;25/10/2019;17:00;0.0
110;PREC;25/10/2019;18:00;0.0
110;PREC;25/10/2019;19:00;0.0
110;PREC;25/10/2019;20:00;0.0
110;PREC;25/10/2019;21:00;0.0
110;PREC;25/10/2019;22:00;0.0
110;PREC;25/10/2019;23:00;0.0
110;PREC;26/10/2019;00:00;0.0
110;PREC;26/10/2019;01:00;0.0
110;PREC;26/10/2019;02:00;0.0
110;PREC;26/10/2019;03:00;0.0
110;PREC;26/10/2019;04:00;0.0
110;PREC;26/10/2019;05:00;0.0
110;PREC;26/10/2019;06:00;0.0
110;PREC;26/10/2019;07:00;0.0
110;PREC;26/10/2019;08:00;0.0
110;PREC;26/10/2019;09:00;0.0
110;PREC;26/10/2019;10:00;0.0
110;PREC;26/10/2019;11:00;0.0
110;PREC;26/10/2019;12:00;0.0
110;PREC;26/10/2019;13:00;0.0
110;PREC;26/10/2019;14:00;0.0
110;PREC;26/10/2019;15:00;0.0
110;PREC;26/10/2019;16:00;0.0
110;PREC;26/10/2019;17:00;0.0
110;PREC;26/10/2019;18:00;0.0
110;PREC;26/10/2019;19:00;0.0
110;PREC;26/10/2019;20:00;0.0
110;PREC;26/10/2019;21:00;0.0
110;PREC;26/10/2019;22:00;0.0
110;PREC;26/10/2019;23:00;0.0
110;PREC;27/10/2019;00:00;0.0
110;PREC;27/10/2019;01:00;0.0
110;PREC;27/10/2019;02:00;0.0
110;PREC;27/10/2019;03:00;0.0
110;PREC;27/10/2019;04:00;0.0
110;PREC;27/10/2019;05:00;0.0
110;PREC;27/10/2019;06:00;0.0
110;PREC;27/10/2019;07:00;0.0
110;PREC;27/10/2019;08:00;0.0
110;PREC;27/10/2019;09:00;0.2
110;PREC;27/10/2019;10:00;0.0
110;PREC;27/10/2019;11:00;0.0
110;PREC;27/10/2019;12:00;0.0
110;PREC;27/10/2019;13:00;0.0
110;PREC;27/10/2019;14:00;0.0
110;PREC;27/10/2019;15:00;0.0
110;PREC;27/10/2019;16:00;0.0
110;PREC;27/10/2019;17:00;0.0
110;PREC;27/10/2019;18:00;0.0
110;PREC;27/10/2019;19:00;0.0
110;PREC;27/10/2019;20:00;0.0
110;PREC;27/10/2019;21:00;0.0
110;PREC;27/10/2019;22:00;0.0
110;PREC;27/10/2019;23:00;0.0
110;PREC;28/10/2019;00:00;0.0
110;PREC;28/10/2019;01:00;0.0
110;PREC;28/10/2019;02:00;0.0
110;PREC;28/10/2019;03:00;0.0
110;PREC;28/10/2019;04:00;0.0
110;PREC;28/10/2019;05:00;0.0
110;PREC;28/10/2019;06:00;0.0
110;PREC;28/10/2019;07:00;0.0
110;PREC;28/10/2019;08:00;0.0
110;PREC;28/10/2019;09:00;0.0
110;PREC;28/10/2019;10:00;0.0
110;PREC;28/10/2019;11:00;0.0
110;PREC;28/10/2019;12:00;0.0
110;PREC;28/10/2019;13:00;0.0
110;PREC;28/10/2019;14:00;0.0
110;PREC;28/10/2019;15:00;0.0
110;PREC;28/10/2019;16:00;0.0
110;PREC;28/10/2019;17:00;0.0
110;PREC;28/10/2019;18:00;0.0
110;PREC;28/10/2019;19:00;0.0
110;PREC;28/10/2019;20:00;0.0
110;PREC;28/10/2019;21:00;0.0
110;PREC;28/10/2019;22:00;0.0
110;PREC;28/10/2019;23:00;0.0
110;PREC;29/10/2019;00:00;0.4
110;PREC;29/10/2019;01:00;0.0
110;PREC;29/10/2019;02:00;0.2
110;PREC;29/10/2019;03:00;0.0
110;PREC;29/10/2019;04:00;0.0
110;PREC;29/10/2019;05:00;0.0
110;PREC;29/10/2019;06:00;0.0
110;PREC;29/10/2019;07:00;0.0
110;PREC;29/10/2019;08:00;0.2
110;PREC;29/10/2019;09:00;1.0
110;PREC;29/10/2019;10:00;0.6
110;PREC;29/10/2019;11:00;0.8
110;PREC;29/10/2019;12:00;1.4
110;PREC;29/10/2019;13:00;0.4
110;PREC;29/10/2019;14:00;0.0
110;PREC;29/10/2019;15:00;0.0
110;PREC;29/10/2019;16:00;0.0
110;PREC;29/10/2019;17:00;0.0
110;PREC;29/10/2019;18:00;0.0
110;PREC;29/10/2019;19:00;0.0
110;PREC;29/10/2019;20:00;0.0
110;PREC;29/10/2019;21:00;0.0
110;PREC;29/10/2019;22:00;0.0
110;PREC;29/10/2019;23:00;0.0
110;PREC;30/10/2019;00:00;0.0
110;PREC;30/10/2019;01:00;0.0
110;PREC;30/10/2019;02:00;0.0
110;PREC;30/10/2019;03:00;0.0
110;PREC;30/10/2019;04:00;0.0
110;PREC;30/10/2019;05:00;0.0
110;PREC;30/10/2019;06:00;0.0
110;PREC;30/10/2019;07:00;0.0
110;PREC;30/10/2019;08:00;0.0
110;PREC;30/10/2019;09:00;0.0
